source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,1,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.8,2.8,2.8,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.9,2.9,2.9,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,2.99,3.0,3.0,3.04,3.09,3.13,3.17,3.22,3.26,3.3,3.35,3.39,3.43,3.5,3.56,3.63,3.69,3.76,3.82,3.89,3.95,4.01,4.08,4.16,4.23,4.31,4.39,4.46,4.54,4.62,4.69,4.77,4.85,4.93,5.02,5.1,5.19,5.28,5.37,5.46,5.56,5.66,5.75,5.85,5.95,6.06,6.16,6.27,6.38,6.49,6.6,6.71,6.83,6.91,7.0,7.08,7.17,7.26,7.35,7.44,7.53,7.63,7.72,7.81,7.91,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.81,8.91,9.02,9.13,9.24,9.35,9.46,9.58,9.7,9.82,10.2,10.5,10.9,11.2,11.6,12.0,12.4,12.8,13.3,13.7,14.1,14.6,15.0,15.5,16.0,16.6,17.1,17.7,18.3,18.9,19.6,20.3,21.1,21.9,22.7,23.5,24.5,25.4,26.5,27.5,28.5,29.6,30.7,31.8,33.0,34.3,35.6,37.0,38.3,39.6,40.7,41.8,43.1,44.4,46.2,48.8,51.4,54.2,57.1,61.0,64.1,67.4,70.8,74.7,78.8,82.6,86.8,91.2,95.5,100.0,105.0,111.0,116.0,122.0,127.0,133.0,140.0,146.0,152.0,162.0,161.0,165.0,169.0,173.0,178.0,182.0,186.0,194.0,217.0,211.0,207.0,217.0,230.0,235.0,237.0,240.0,240.0,245.0,246.0,248.0,237.0,235.0,222.0,208.0,195.0,190.0,187.0,186.0,182.0,185.0,185.0,221.0,231.0,228.0,241.0,229.0,252.0,256.0,284.0,308.0,311.0,332.0,332.0,350.0,347.0,418.0,433.0,454.0,446.0
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,1.A,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.8,2.8,2.8,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.9,2.9,2.9,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,2.99,3.0,3.0,3.04,3.09,3.13,3.17,3.22,3.26,3.3,3.35,3.39,3.43,3.5,3.56,3.63,3.69,3.76,3.82,3.89,3.95,4.01,4.08,4.16,4.23,4.31,4.39,4.46,4.54,4.62,4.69,4.77,4.85,4.93,5.02,5.1,5.19,5.28,5.37,5.46,5.56,5.66,5.75,5.85,5.95,6.06,6.16,6.27,6.38,6.49,6.6,6.71,6.83,6.91,7.0,7.08,7.17,7.26,7.35,7.44,7.53,7.63,7.72,7.81,7.91,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.81,8.91,9.02,9.13,9.24,9.35,9.46,9.58,9.7,9.82,10.0,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.8,12.0,12.3,12.5,12.7,13.0,13.2,13.5,13.8,14.1,14.5,14.8,15.2,15.6,16.0,16.5,16.9,17.3,17.9,18.3,18.9,19.5,20.0,20.6,21.1,21.7,22.2,22.9,23.6,24.3,24.9,25.5,25.9,26.3,26.9,27.4,28.1,29.2,30.4,31.7,32.9,34.8,36.1,37.5,38.9,40.5,42.2,43.7,45.3,47.0,48.6,50.5,52.2,54.2,56.1,58.0,60.0,62.1,64.2,66.4,68.3,70.1,70.1,72.2,74.5,76.4,78.9,81.1,82.9,84.7,86.4,88.0,89.0,90.0,91.5,92.4,93.5,94.6,95.0,95.4,95.8,95.8,94.0,92.7,91.4,90.0,89.2,86.6,84.0,81.0,77.9,74.5,71.6,68.6,65.6,62.5,59.2,56.7,54.9,53.2,51.4,48.7,47.5,45.9,47.2,47.6,47.9,47.8,48.6,48.8,43.8
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.288,0.44,0.598,0.762,0.932,1.11,1.29,1.48,1.68,1.88,2.09,2.31,2.54,2.77,3.01,3.26,3.52,3.79,4.07,4.38,4.71,5.06,5.41,5.79,6.17,6.6,7.03,7.52,8.01,8.52,9.05,9.6,10.2,10.8,11.4,12.1,12.7,13.4,14.1,14.8,15.5,16.3,17.0,18.2,19.5,21.0,22.5,24.1,26.2,28.0,29.9,31.9,34.2,36.6,38.9,41.5,44.2,46.9,50.0,53.1,56.5,60.0,63.6,67.3,71.3,75.4,79.6,83.8,91.9,91.2,93.0,95.0,96.8,99.0,101.0,103.0,109.0,130.0,123.0,118.0,127.0,139.0,143.0,143.0,145.0,145.0,150.0,150.0,153.0,143.0,142.0,131.0,118.0,106.0,103.0,103.0,105.0,104.0,110.0,114.0,152.0,166.0,165.0,182.0,172.0,197.0,203.0,232.0,259.0,264.0,286.0,285.0,303.0,300.0,370.0,385.0,405.0,402.0
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.288,0.44,0.598,0.762,0.932,1.11,1.29,1.48,1.68,1.88,2.09,2.31,2.54,2.77,3.01,3.26,3.52,3.79,4.07,4.38,4.71,5.06,5.41,5.79,6.17,6.6,7.03,7.52,8.01,8.52,9.05,9.6,10.2,10.8,11.4,12.1,12.7,13.4,14.1,14.8,15.5,16.3,17.0,18.2,19.5,21.0,22.5,24.1,25.9,27.6,29.6,31.6,33.7,35.9,38.3,40.8,43.5,46.2,49.2,52.2,55.5,58.8,62.3,65.9,69.7,73.5,77.4,81.5,89.6,88.9,90.7,92.7,94.7,96.7,98.7,101.0,106.0,109.0,112.0,114.0,119.0,128.0,133.0,136.0,138.0,140.0,144.0,145.0,147.0,139.0,134.0,122.0,112.0,99.6,97.4,97.6,99.3,97.8,104.0,103.0,108.0,116.0,124.0,131.0,124.0,141.0,145.0,162.0,192.0,196.0,223.0,226.0,240.0,240.0,305.0,321.0,341.0,333.0
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.313,0.367,0.366,0.5,0.626,0.589,0.635,0.726,0.688,0.802,0.836,1.01,1.14,1.28,1.4,1.63,1.85,2.28,2.34,2.32,2.32,2.28,2.35,2.09,2.32,2.48,2.46,2.47,21.9,11.2,4.01,7.5,10.4,9.26,7.09,6.9,5.79,6.15,5.63,5.66,4.48,8.04,8.56,6.7,6.16,5.87,5.77,5.95,5.96,6.36,10.6,44.2,49.7,40.9,50.7,48.1,56.1,58.0,70.5,66.6,67.6,62.6,58.4,62.8,59.0,65.3,63.5,64.0,68.8
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.117,0.351,0.327,0.234,0.0234,0.0467,0.117,0.351,0.327,0.0701,0.187,0.374,0.654,0.444,0.491,0.491,0.538,0.538,0.327,0.257,0.304,0.187,0.234,0.21,0.21,0.187,0.257,0.28,0.351,0.304,0.467,0.538,0.725,0.0,0.0,0.0,0.0,0.0,0.514,0.786,0.917,1.25,1.02,0.932,0.773,0.903,0.678,0.748,0.847,0.989,0.586,0.724,0.746,0.721,0.823,0.752,0.54,0.519,0.45,0.337,0.267,0.222,0.279,0.249,0.257,0.311,0.311,0.195,0.211,0.214,0.179,0.225,0.182,0.168,0.0887,0.042,0.0879,0.0922,0.0832,0.0655,0.0434,0.0326,0.0365,0.0485,0.0535,0.0379,0.0443,0.0923,0.0237,0.0153,0.00828,0.00338,0.00324,0.00358,0.00709,0.00653,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223,0.00208,0.0023,0.00214,0.00274,0.0032,0.00279,0.00277,0.0029,0.0025,0.00264,0.00246,0.00263,0.00257,0.00247,0.00222,0.00207,0.0016,0.0011,0.000569,0.000615,0.000643,0.000682,0.000753,0.000751,0.000653,0.000722,0.000806,0.000838,0.000836,0.000825,0.000825,0.000822,0.000772,0.0014,0.000643,0.000734,0.00125,0.00125,0.00126,0.00125,0.00125,0.00126,0.00126,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.117,0.351,0.327,0.234,0.0234,0.0467,0.117,0.351,0.327,0.0701,0.187,0.374,0.654,0.444,0.491,0.491,0.538,0.538,0.327,0.257,0.304,0.187,0.234,0.21,0.21,0.187,0.257,0.28,0.351,0.304,0.467,0.538,0.725,0.0,0.0,0.0,0.0,0.0,0.514,0.786,0.917,1.25,1.01,0.93,0.771,0.9,0.675,0.745,0.844,0.986,0.583,0.721,0.743,0.718,0.82,0.75,0.538,0.517,0.447,0.336,0.266,0.222,0.279,0.249,0.257,0.311,0.31,0.194,0.21,0.213,0.179,0.225,0.181,0.168,0.0878,0.0413,0.0865,0.0915,0.0825,0.0643,0.0421,0.0314,0.0352,0.0472,0.0522,0.0366,0.0431,0.091,0.0224,0.014,0.007,0.0021,0.00196,0.0023,0.00581,0.00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,3.A,21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,22.0,22.0,22.0,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.5,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.9,22.9,23.0,23.0,23.0,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,23.9,24.0,24.0,24.4,24.8,25.1,25.5,25.9,26.2,26.6,27.0,27.3,27.7,28.3,28.8,29.4,29.9,30.5,31.0,31.6,32.1,32.7,33.2,33.9,34.6,35.2,35.9,36.6,37.2,37.9,38.6,39.2,39.9,40.7,41.5,42.3,43.1,43.9,44.7,45.5,46.3,47.1,47.9,48.7,49.5,50.3,51.1,51.9,52.7,53.5,54.3,55.1,55.9,56.7,57.5,58.3,59.0,59.8,60.6,61.4,62.2,62.9,63.7,64.5,65.3,66.1,66.8,67.6,68.4,69.2,70.0,70.7,71.5,72.5,73.4,74.3,75.3,76.2,77.1,78.1,79.0,80.0,80.9,82.2,83.6,84.9,86.2,87.6,88.9,90.2,91.6,92.9,94.2,96.0,97.8,99.6,101.0,103.0,105.0,107.0,109.0,110.0,112.0,115.0,117.0,119.0,122.0,124.0,127.0,129.0,132.0,134.0,136.0,140.0,143.0,147.0,150.0,154.0,157.0,160.0,164.0,167.0,171.0,174.0,178.0,181.0,185.0,188.0,192.0,195.0,199.0,202.0,205.0,213.0,221.0,229.0,237.0,245.0,254.0,263.0,272.0,281.0,291.0,291.0,306.0,299.0,304.0,324.0,342.0,348.0,370.0,383.0,390.0,407.0,428.0,457.0,400.0,351.0,300.0,304.0,323.0,318.0,332.0,331.0,335.0,340.0,337.0,332.0,335.0,325.0,330.0,331.0,323.0,320.0,320.0,331.0,334.0,353.0,367.0,387.0,397.0,400.0,406.0,412.0,422.0,432.0,440.0,437.0,434.0,439.0,435.0,439.0,434.0,411.0,400.0,397.0,394.0,397.0,402.0,402.0,404.0,403.0
PRIMAP-hist_v2.3.1,HISTCR,PHL,Philippines,CH4,Gg CH4 / yr,4,9.19,9.21,9.23,9.24,9.26,9.28,9.29,9.31,9.33,9.34,9.36,9.38,9.4,9.41,9.43,9.45,9.47,9.48,9.5,9.52,9.54,9.55,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.69,9.71,9.73,9.75,9.77,9.78,9.8,9.82,9.84,9.86,9.87,9.89,9.91,9.93,9.95,9.97,9.98,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.0,12.3,12.5,12.8,13.0,13.3,13.5,13.7,14.0,14.2,14.5,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.3,17.7,18.0,18.4,18.7,19.1,19.4,19.8,20.1,20.5,20.8,21.2,21.5,21.9,22.2,22.6,22.9,23.3,23.6,24.0,24.3,24.7,25.0,25.3,25.7,26.0,26.4,26.7,27.0,27.4,27.7,28.1,28.4,28.7,29.1,29.4,29.7,30.1,30.4,30.8,31.1,31.5,31.9,32.3,32.7,33.1,33.5,34.0,34.4,34.8,35.2,35.8,36.3,36.9,37.5,38.1,38.7,39.2,39.8,40.4,41.0,41.8,42.5,43.3,44.1,44.9,45.7,46.5,47.2,48.0,48.8,49.8,50.9,51.9,53.0,54.0,55.1,56.1,57.2,58.2,59.3,60.8,62.3,63.8,65.3,66.8,68.2,69.7,71.2,72.7,74.2,76.3,78.4,80.5,82.7,85.2,87.7,90.2,92.8,95.5,98.2,103.0,108.0,113.0,118.0,124.0,129.0,135.0,141.0,147.0,154.0,161.0,168.0,175.0,183.0,190.0,198.0,206.0,214.0,223.0,228.0,240.0,247.0,263.0,270.0,275.0,287.0,295.0,305.0,314.0,321.0,331.0,341.0,354.0,367.0,376.0,389.0,401.0,415.0,429.0,442.0,453.0,464.0,473.0,482.0,495.0,508.0,520.0,530.0,545.0,557.0,569.0,580.0,593.0,599.0,614.0,666.0,635.0,649.0,660.0,670.0,685.0,698.0,712.0,725.0,738.0,752.0,768.0,782.0,787.0
