source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.8,16.0,16.3,16.5,16.8,17.1,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.6,21.0,21.3,21.6,22.0,22.3,22.7,23.0,23.4,23.8,24.2,24.5,24.9,25.3,25.7,26.1,26.6,27.0,27.4,27.8,28.3,28.7,29.2,29.7,30.1,30.6,31.2,31.7,32.2,32.8,33.3,33.9,34.5,35.1,35.7,36.3,36.9,37.5,38.2,38.8,39.5,40.2,40.9,41.6,42.3,43.0,38.6,40.1,43.7,44.5,45.3,45.9,47.0,48.2,49.7,50.6,51.0,51.2,51.5,52.2,54.3,56.3,57.2,57.7,57.7,57.6,57.8,58.0,57.6,57.1,57.0,56.8,56.6,56.4,56.1,56.0,55.9,55.6,55.5,55.3,55.2,55.0,54.9,54.7,54.6,54.4,54.3,54.2,54.2,54.0,54.0,53.9,53.8,53.9,53.8,56.9,56.8,58.4,59.8,61.3,63.6,218.0,206.0,179.0,198.0,185.0,187.0,206.0,219.0,262.0,270.0,267.0,270.0,261.0,252.0,261.0,256.0,249.0,246.0,255.0,268.0,259.0,239.0,219.0,198.0,231.0,223.0,219.0,218.0,216.0,212.0,210.0,230.0,225.0,214.0,217.0,219.0,469.0,482.0,495.0,509.0,519.0,546.0,515.0,591.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1.A,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.8,16.0,16.3,16.5,16.8,17.1,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.6,21.0,21.3,21.6,22.0,22.3,22.7,23.0,23.4,23.8,24.2,24.5,24.9,25.3,25.7,26.1,26.6,27.0,27.4,27.8,28.3,28.7,29.2,29.7,30.1,30.6,31.1,31.6,32.1,32.6,33.2,33.7,34.2,34.8,35.3,35.9,36.5,37.1,37.7,38.3,38.9,39.5,40.2,40.8,41.5,42.2,37.8,39.2,42.7,43.4,44.1,44.7,45.7,46.9,48.2,49.1,49.4,49.6,49.8,50.4,52.4,54.3,55.1,55.5,55.5,55.3,55.5,55.6,55.2,54.6,54.3,53.9,53.4,53.0,52.4,52.0,51.5,50.9,50.4,49.9,49.3,48.7,48.2,47.6,47.0,46.3,45.7,45.0,44.3,43.6,42.8,42.0,41.2,40.4,39.4,42.2,42.2,43.4,44.5,45.8,47.2,48.5,49.9,51.5,53.1,55.2,56.9,58.7,60.6,62.6,64.7,66.7,69.0,71.3,73.7,76.1,78.0,80.5,83.1,85.5,75.2,64.9,54.6,44.3,34.0,34.7,36.0,37.0,38.0,39.4,40.8,42.1,43.8,45.2,46.8,46.8,49.3,33.7,39.7,46.7,48.3,49.9,59.4,59.4,54.3
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319,0.0648,0.0988,0.134,0.17,0.207,0.246,0.285,0.326,0.368,0.412,0.456,0.502,0.55,0.598,0.649,0.7,0.753,0.808,0.864,0.813,0.883,1.01,1.07,1.13,1.19,1.27,1.34,1.43,1.51,1.57,1.63,1.68,1.76,1.88,2.0,2.09,2.16,2.22,2.27,2.33,2.39,2.43,2.46,2.69,2.92,3.17,3.43,3.7,4.07,4.4,4.72,5.09,5.49,5.87,6.28,6.71,7.17,7.62,8.11,8.65,9.22,9.83,10.4,11.1,11.9,12.6,13.5,14.4,14.7,14.6,15.0,15.3,15.4,16.4,170.0,156.0,128.0,145.0,130.0,130.0,148.0,159.0,199.0,206.0,200.0,201.0,190.0,178.0,185.0,178.0,168.0,163.0,169.0,192.0,194.0,185.0,175.0,164.0,196.0,187.0,182.0,180.0,177.0,172.0,168.0,186.0,180.0,167.0,170.0,170.0,436.0,442.0,449.0,461.0,470.0,487.0,456.0,537.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319,0.0648,0.0988,0.134,0.17,0.207,0.246,0.285,0.326,0.368,0.412,0.456,0.502,0.55,0.598,0.649,0.7,0.753,0.808,0.864,0.813,0.883,1.01,1.07,1.13,1.19,1.27,1.34,1.43,1.51,1.57,1.63,1.68,1.76,1.88,2.0,2.09,2.16,2.22,2.27,2.33,2.39,2.43,2.46,2.69,2.92,3.17,3.43,3.7,3.99,4.29,4.61,4.95,5.31,5.68,6.09,6.51,6.97,7.45,7.95,8.49,9.07,9.68,10.3,11.0,11.7,12.5,13.3,14.2,14.5,14.4,14.7,15.0,15.2,15.8,15.5,16.0,16.0,16.3,17.0,17.4,17.6,17.8,18.3,18.7,19.1,19.6,20.1,20.5,21.0,20.4,21.0,21.8,22.4,23.3,24.0,24.7,25.6,37.5,49.5,51.2,53.0,54.8,56.7,58.7,60.8,62.8,65.0,67.2,69.5,71.9,339.0,351.0,363.0,376.0,389.0,390.0,359.0,455.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.109,0.113,0.14,0.181,0.188,0.194,0.2,0.199,0.178,0.159,0.158,0.152,0.159,0.103,0.124,0.137,0.113,0.22,0.216,0.223,0.226,0.241,0.245,0.256,0.596,154.0,140.0,112.0,129.0,113.0,113.0,130.0,141.0,181.0,187.0,181.0,181.0,170.0,158.0,164.0,158.0,147.0,141.0,147.0,169.0,170.0,160.0,149.0,126.0,147.0,136.0,129.0,125.0,120.0,113.0,107.0,123.0,115.0,100.0,101.0,97.7,96.6,91.2,85.7,84.7,80.5,96.7,96.8,81.9
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,3.A,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.9,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.6,20.0,20.3,20.6,21.1,21.5,21.9,22.3,22.7,23.2,23.6,24.1,24.6,25.0,25.6,26.1,26.7,27.3,27.8,28.4,29.0,29.5,30.1,30.7,31.3,32.0,32.8,33.5,34.4,35.2,36.1,37.1,38.1,39.1,47.7,45.7,43.3,41.7,37.1,39.4,40.3,42.3,45.0,50.4,51.7,53.0,54.4,55.8,56.7,57.4,57.5,57.4,57.6,57.9,58.9,59.9,60.7,61.6,63.4,66.2,69.2,72.2,75.5,78.9,73.9,75.3,70.7,68.8,67.8,65.9,68.7,61.7,58.0,56.5,54.9,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.9,53.0,53.0,57.8,59.5,59.7,61.6,62.8,64.0,66.2,68.4
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,4,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.9,23.0,23.0,23.0,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24.0,24.0,24.0,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,26.1,26.6,27.1,27.7,28.2,28.7,29.2,29.7,30.2,30.7,31.3,32.0,32.6,33.2,33.8,34.4,35.0,35.6,36.3,36.9,37.6,38.3,39.1,39.8,40.6,41.3,42.0,42.8,43.5,44.2,45.6,46.9,48.2,49.6,51.4,53.3,55.2,57.2,59.2,61.2,63.5,65.9,68.4,71.0,73.8,76.8,79.9,83.2,86.6,90.2,94.0,97.9,102.0,106.0,111.0,116.0,121.0,126.0,132.0,134.0,142.0,145.0,150.0,154.0,159.0,164.0,170.0,174.0,179.0,185.0,190.0,195.0,202.0,207.0,213.0,220.0,227.0,234.0,242.0,252.0,259.0,266.0,271.0,280.0,291.0,301.0,308.0,316.0,324.0,333.0,342.0,352.0,365.0,380.0,395.0,411.0,429.0,446.0,464.0,485.0,506.0,528.0,554.0,580.0,607.0,629.0,653.0,680.0,690.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,M.0.EL,49.2,49.2,49.2,49.2,49.2,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.9,49.9,49.9,49.9,50.0,50.0,50.0,50.1,50.1,50.1,50.2,50.2,50.2,50.3,50.3,50.3,50.4,50.4,50.4,50.5,50.5,50.5,50.6,50.6,50.6,50.7,50.7,50.7,50.8,50.8,50.8,50.9,50.9,50.9,51.0,51.0,51.0,51.1,51.1,51.1,51.2,51.2,51.5,51.7,52.0,52.2,52.5,52.8,53.1,53.3,53.6,53.9,54.3,54.6,54.9,55.3,55.6,56.0,56.4,56.7,57.1,57.5,57.9,58.2,58.6,59.0,59.4,59.8,60.2,60.7,61.1,61.5,61.9,62.4,62.8,63.3,63.7,64.2,64.7,65.2,65.6,66.1,66.6,67.1,67.6,68.2,68.7,69.2,69.8,70.3,70.9,71.4,72.0,72.7,73.3,73.9,74.6,75.2,75.9,76.5,77.2,77.9,79.4,80.8,82.3,83.8,85.3,86.8,88.3,89.9,91.4,93.0,89.6,92.0,96.6,98.4,100.0,102.0,104.0,106.0,109.0,111.0,112.0,114.0,115.0,117.0,120.0,150.0,179.0,208.0,238.0,269.0,303.0,337.0,372.0,408.0,446.0,486.0,526.0,567.0,610.0,654.0,701.0,750.0,801.0,854.0,910.0,969.0,1030.0,1100.0,1160.0,1240.0,1180.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1220.0,1230.0,2100.0,978.0,1090.0,1210.0,1000.0,1280.0,1250.0,1460.0,1520.0,2110.0,1670.0,1410.0,1650.0,1650.0,1240.0,1290.0,1240.0,1820.0,1210.0,1400.0,2080.0,2080.0,2090.0,2090.0,2100.0,2170.0,1850.0,1850.0,1990.0,1910.0,1980.0,1940.0,1940.0,1960.0,2070.0,2050.0,2090.0,1940.0,2030.0,2020.0,2090.0,2030.0,2300.0,2420.0,2420.0,2510.0,2550.0,2660.0,2580.0,2680.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,M.AG,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.0,16.4,16.7,17.0,17.3,17.6,18.0,18.3,18.6,18.9,19.2,19.6,20.0,20.4,20.8,21.2,21.6,21.9,22.3,22.7,23.1,23.6,24.0,24.5,24.9,25.4,52.0,79.4,108.0,137.0,167.0,199.0,232.0,266.0,302.0,338.0,375.0,414.0,454.0,495.0,536.0,581.0,628.0,677.0,728.0,781.0,837.0,896.0,958.0,1020.0,1090.0,1030.0,1030.0,1030.0,1030.0,1020.0,1030.0,1030.0,1040.0,1040.0,1910.0,779.0,889.0,998.0,785.0,1060.0,869.0,1080.0,1170.0,1730.0,1300.0,1030.0,1250.0,1230.0,772.0,807.0,757.0,1330.0,714.0,908.0,1570.0,1560.0,1570.0,1570.0,1570.0,1610.0,1290.0,1300.0,1460.0,1390.0,1420.0,1380.0,1370.0,1370.0,1470.0,1440.0,1460.0,1280.0,1360.0,1340.0,1390.0,1300.0,1300.0,1380.0,1350.0,1400.0,1400.0,1460.0,1380.0,1400.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,M.AG.ELV,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.73,1.77,1.8,1.84,1.87,1.9,1.94,1.97,2.01,2.04,2.08,2.12,2.16,2.2,2.24,2.28,2.33,2.37,2.41,2.45,2.5,2.55,2.6,2.64,2.69,28.8,55.8,83.8,113.0,142.0,174.0,206.0,240.0,274.0,310.0,347.0,385.0,424.0,464.0,506.0,550.0,596.0,644.0,694.0,747.0,802.0,860.0,921.0,985.0,1050.0,985.0,986.0,984.0,983.0,987.0,988.0,989.0,999.0,998.0,1860.0,728.0,836.0,944.0,729.0,999.0,811.0,1030.0,1110.0,1670.0,1240.0,976.0,1190.0,1170.0,710.0,744.0,691.0,1260.0,642.0,833.0,1490.0,1490.0,1500.0,1500.0,1500.0,1540.0,1230.0,1240.0,1400.0,1330.0,1360.0,1320.0,1320.0,1320.0,1420.0,1390.0,1410.0,1220.0,1300.0,1290.0,1340.0,1250.0,1250.0,1320.0,1290.0,1340.0,1340.0,1400.0,1320.0,1330.0
