code,name,Year,unit,Total CO2 emissions from fossil-fuels and cement production (MtCO2),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (tCO2),Emissions from bunker fuels (not included in the totals)
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1920,MtCO2,0.0036666666666666,0.0036666666666666,0.0,0.0,0.0,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1921,MtCO2,0.0073333333333333,0.0073333333333333,0.0,0.0,0.0,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1922,MtCO2,0.0806666666666666,0.0806666666666666,0.0,0.0,0.0,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1923,MtCO2,0.1613333333333333,0.1613333333333333,0.0,0.0,0.0,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1924,MtCO2,0.2163333333333333,0.2163333333333333,0.0,0.0,0.0,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1925,MtCO2,0.1723333333333333,0.1723333333333333,0.0,0.0,0.0,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1926,MtCO2,0.2383333333333333,0.2383333333333333,0.0,0.0,0.0,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1927,MtCO2,0.231,0.231,0.0,0.0,0.0,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1928,MtCO2,0.2823333333333333,0.2603333333333333,0.0,0.0,0.022,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1929,MtCO2,0.3043333333333333,0.275,0.0,0.0,0.0293333333333333,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1930,MtCO2,0.3886666666666666,0.3556666666666666,0.0,0.0,0.033,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1931,MtCO2,0.2493333333333333,0.2273333333333333,0.0,0.0,0.022,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1932,MtCO2,0.0513333333333333,0.044,0.0,0.0,0.0073333333333333,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1933,MtCO2,0.0036666666666666,,,,0.0036666666666666,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1934,MtCO2,0.0183333333333333,0.0146666666666666,0.0,0.0,0.0036666666666666,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1935,MtCO2,0.033,0.0293333333333333,0.0,0.0,0.0036666666666666,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1936,MtCO2,0.0403333333333333,0.0366666666666666,0.0,0.0,0.0036666666666666,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1937,MtCO2,0.1026666666666666,0.0953333333333333,0.0,0.0,0.0036666666666666,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1938,MtCO2,0.121,0.11,0.0,0.0,0.0073333333333333,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1939,MtCO2,0.088,0.0733333333333333,0.0,0.0,0.0183333333333333,,,0.0
